"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    462.56
"Instparm: V",   -294.38
"Instparm: W",     64.92
"Instparm: X",      0.00
"Instparm: Y",      9.65
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",    182.19
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.11
"x","y_obs","weight","y_calc","y_bkg","Q"
13.67,717.55,0.00139,720.034,717.723,0.971
13.68,725.84,0.00138,719.637,717.332,0.972
13.69,749.2,0.00133,719.243,716.943,0.972
13.7,746.658,0.00134,718.852,716.557,0.973
13.71,740.832,0.00135,718.466,716.173,0.974
13.72,732.505,0.00137,718.083,715.791,0.974
13.73,692.548,0.00144,717.703,715.412,0.975
13.74,689.98,0.00145,717.328,715.035,0.976
13.75,753.175,0.00133,716.956,714.66,0.976
13.76,805.725,0.00124,716.588,714.288,0.977
13.77,764.378,0.00131,716.223,713.918,0.978
13.78,719.295,0.00139,715.862,713.55,0.979
13.79,719.945,0.00139,715.505,713.184,0.979
13.8,745.697,0.00134,715.152,712.821,0.98
13.81,740.918,0.00135,714.803,712.46,0.981
13.82,684.558,0.00146,714.481,712.101,0.981
13.83,686.505,0.00146,714.14,711.744,0.982
13.84,762.715,0.00131,713.802,711.389,0.983
13.85,766.857,0.0013,713.469,711.037,0.984
13.86,757.525,0.00132,713.139,710.687,0.984
13.87,781.395,0.00128,712.814,710.338,0.985
13.88,802.355,0.00125,712.506,709.993,0.986
13.89,742.465,0.00135,712.189,709.649,0.986
13.9,710.13,0.00141,711.878,709.307,0.987
13.91,686.94,0.00146,711.571,708.967,0.988
13.92,744.065,0.00134,711.269,708.63,0.988
13.93,727.27,0.00138,710.973,708.294,0.989
13.94,728.097,0.00137,710.682,707.961,0.99
13.95,701.367,0.00143,710.397,707.63,0.991
13.96,694.915,0.00144,710.118,707.3,0.991
13.97,743.317,0.00135,709.845,706.973,0.992
13.98,782.082,0.00128,709.58,706.648,0.993
13.99,748.317,0.00134,709.323,706.325,0.993
14.0,728.433,0.00137,709.076,706.003,0.994
14.01,770.737,0.0013,708.84,705.684,0.995
14.02,781.773,0.00128,708.618,705.367,0.996
14.03,753.107,0.00133,708.415,705.051,0.996
14.04,726.232,0.00138,708.237,704.738,0.997
14.05,744.413,0.00134,708.093,704.426,0.998
14.06,787.487,0.00127,707.998,704.116,0.998
14.07,782.935,0.00128,707.971,703.809,0.999
14.08,727.945,0.00137,708.041,703.503,1.0
14.09,719.737,0.00139,708.245,703.199,1.0
14.1,776.85,0.00129,708.631,702.896,1.001
14.11,767.497,0.0013,709.262,702.596,1.002
14.12,722.66,0.00138,710.212,702.297,1.003
14.13,707.572,0.00141,711.566,702.001,1.003
14.14,747.9,0.00134,713.417,701.706,1.004
14.15,789.995,0.00127,715.877,701.413,1.005
14.16,763.67,0.00131,718.996,701.121,1.005
14.17,747.58,0.00134,722.86,700.832,1.006
14.18,722.482,0.00138,727.506,700.544,1.007
14.19,723.0,0.00138,732.924,700.257,1.008
14.2,726.668,0.00138,739.059,699.973,1.008
14.21,719.428,0.00139,745.761,699.69,1.009
14.22,789.005,0.00127,752.838,699.409,1.01
14.23,768.475,0.0013,760.016,699.13,1.01
14.24,716.293,0.0014,766.961,698.852,1.011
14.25,761.077,0.00131,773.289,698.576,1.012
14.26,780.93,0.00128,778.601,698.301,1.012
14.27,755.975,0.00132,782.518,698.028,1.013
14.28,746.668,0.00134,784.742,697.757,1.014
14.29,756.263,0.00132,785.098,697.487,1.015
14.3,755.205,0.00132,783.558,697.219,1.015
14.31,794.053,0.00126,780.237,696.953,1.016
14.32,764.525,0.00131,775.369,696.688,1.017
14.33,729.925,0.00137,769.273,696.424,1.017
14.34,735.283,0.00136,762.323,696.162,1.018
14.35,716.12,0.0014,754.902,695.901,1.019
14.36,735.303,0.00136,747.368,695.642,1.02
14.37,772.895,0.00129,740.031,695.385,1.02
14.38,752.357,0.00133,733.137,695.129,1.021
14.39,697.145,0.00143,726.86,694.874,1.022
14.4,699.033,0.00143,721.305,694.621,1.022
14.41,732.817,0.00136,716.519,694.369,1.023
14.42,762.337,0.00131,712.493,694.119,1.024
14.43,710.658,0.00141,709.183,693.87,1.025
14.44,684.295,0.00146,706.518,693.622,1.025
14.45,730.735,0.00137,704.409,693.376,1.026
14.46,738.158,0.00135,702.768,693.131,1.027
14.47,702.57,0.00142,701.505,692.887,1.027
14.48,687.635,0.00145,700.542,692.645,1.028
14.49,693.755,0.00144,699.811,692.404,1.029
14.5,710.832,0.00141,699.254,692.164,1.029
14.51,700.153,0.00143,698.828,691.926,1.03
14.52,705.12,0.00142,698.499,691.688,1.031
14.53,719.423,0.00139,698.242,691.452,1.032
14.54,749.225,0.00133,698.038,691.218,1.032
14.55,703.553,0.00142,697.877,690.984,1.033
14.56,717.602,0.00139,697.749,690.752,1.034
14.57,747.423,0.00134,697.65,690.521,1.034
14.58,699.365,0.00143,697.577,690.291,1.035
14.59,681.355,0.00147,697.529,690.062,1.036
14.6,690.362,0.00145,697.504,689.834,1.037
14.61,688.653,0.00145,697.503,689.608,1.037
14.62,679.65,0.00147,697.527,689.382,1.038
14.63,686.015,0.00146,697.577,689.158,1.039
14.64,664.31,0.00151,697.656,688.935,1.039
14.65,672.003,0.00149,697.764,688.712,1.04
14.66,726.638,0.00138,697.906,688.491,1.041
14.67,751.327,0.00133,698.084,688.271,1.041
14.68,760.317,0.00132,698.305,688.052,1.042
14.69,709.827,0.00141,698.576,687.834,1.043
14.7,684.342,0.00146,698.906,687.617,1.044
14.71,685.655,0.00146,699.312,687.401,1.044
14.72,672.742,0.00149,699.816,687.186,1.045
14.73,715.365,0.0014,700.454,686.972,1.046
14.74,722.765,0.00138,701.277,686.759,1.046
14.75,698.145,0.00143,702.358,686.547,1.047
14.76,696.94,0.00143,703.805,686.336,1.048
14.77,741.61,0.00135,705.765,686.125,1.049
14.78,736.903,0.00136,708.437,685.916,1.049
14.79,678.2,0.00147,712.079,685.707,1.05
14.8,693.562,0.00144,717.016,685.499,1.051
14.81,728.433,0.00137,723.638,685.293,1.051
14.82,720.55,0.00139,732.392,685.086,1.052
14.83,715.635,0.0014,743.763,684.881,1.053
14.84,730.457,0.00137,758.237,684.677,1.053
14.85,771.117,0.0013,776.259,684.473,1.054
14.86,788.962,0.00127,798.171,684.27,1.055
14.87,812.93,0.00123,824.154,684.068,1.056
14.88,811.878,0.00123,854.157,683.867,1.056
14.89,802.087,0.00125,887.852,683.666,1.057
14.9,861.763,0.00116,924.592,683.467,1.058
14.91,896.857,0.00112,963.405,683.268,1.058
14.92,934.258,0.00107,1003.01,683.069,1.059
14.93,959.128,0.00104,1041.876,682.871,1.06
14.94,1015.775,0.00098,1078.329,682.674,1.061
14.95,1026.33,0.00097,1110.731,682.478,1.061
14.96,1035.935,0.00097,1137.728,682.282,1.062
14.97,1029.688,0.00097,1158.516,682.087,1.063
14.98,1096.055,0.00091,1173.024,681.893,1.063
14.99,1102.753,0.00091,1181.932,681.699,1.064
15.0,1080.925,0.00093,1186.547,681.506,1.065
15.01,1106.138,0.0009,1188.612,681.313,1.065
15.02,1070.17,0.00093,1190.076,681.121,1.066
15.03,1044.402,0.00096,1192.837,680.929,1.067
15.04,1065.945,0.00094,1198.48,680.738,1.068
15.05,1072.148,0.00093,1208.049,680.548,1.068
15.06,1101.605,0.00091,1221.889,680.358,1.069
15.07,1152.757,0.00087,1239.562,680.168,1.07
15.08,1217.33,0.00082,1259.839,679.979,1.07
15.09,1237.747,0.00081,1280.772,679.791,1.071
15.1,1241.168,0.00081,1299.866,679.603,1.072
15.11,1308.527,0.00076,1314.384,679.415,1.073
