"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero", -0.327408
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    346.64
"Instparm: V",   -206.30
"Instparm: W",     38.37
"Instparm: X",      2.53
"Instparm: Y",      0.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",   -378.59
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
10.22,932.577,0.00107,917.504,916.868,0.75
10.23,921.942,0.00108,916.839,916.197,0.75
10.24,886.91,0.00113,916.172,915.525,0.751
10.25,913.403,0.00109,915.505,914.853,0.752
10.26,946.725,0.00106,914.837,914.179,0.753
10.27,934.977,0.00107,914.169,913.505,0.753
10.28,906.303,0.0011,913.499,912.83,0.754
10.29,906.335,0.0011,912.829,912.155,0.755
10.3,900.665,0.00111,912.159,911.479,0.755
10.31,947.995,0.00105,911.488,910.802,0.756
10.32,923.347,0.00108,910.816,910.124,0.757
10.33,902.015,0.00111,910.144,909.446,0.758
10.34,873.035,0.00115,909.471,908.768,0.758
10.35,956.852,0.00105,908.797,908.088,0.759
10.36,972.655,0.00103,908.123,907.408,0.76
10.37,916.477,0.00109,907.449,906.728,0.76
10.38,960.852,0.00104,906.774,906.047,0.761
10.39,960.688,0.00104,906.099,905.365,0.762
10.4,831.48,0.0012,905.423,904.683,0.763
10.41,822.643,0.00122,904.747,904.0,0.763
10.42,996.543,0.001,904.07,903.317,0.764
10.43,1013.683,0.00099,903.394,902.634,0.765
10.44,905.913,0.0011,902.716,901.95,0.765
10.45,887.367,0.00113,902.039,901.265,0.766
10.46,922.445,0.00108,901.361,900.58,0.767
10.47,980.31,0.00102,900.683,899.895,0.767
10.48,903.255,0.00111,900.004,899.21,0.768
10.49,890.355,0.00112,899.326,898.524,0.769
10.5,925.717,0.00108,898.647,897.838,0.77
10.51,918.1,0.00109,897.968,897.151,0.77
10.52,937.485,0.00107,897.289,896.465,0.771
10.53,865.68,0.00116,896.609,895.778,0.772
10.54,850.722,0.00118,895.93,895.09,0.772
10.55,870.793,0.00115,895.25,894.403,0.773
10.56,905.992,0.0011,894.57,893.715,0.774
10.57,877.355,0.00114,893.89,893.027,0.775
10.58,867.4,0.00115,893.21,892.339,0.775
10.59,881.492,0.00113,892.53,891.651,0.776
10.6,915.938,0.00109,891.85,890.962,0.777
10.61,911.112,0.0011,891.17,890.274,0.777
10.62,915.923,0.00109,890.49,889.585,0.778
10.63,895.945,0.00112,889.81,888.896,0.779
10.64,881.497,0.00113,889.13,888.207,0.78
10.65,974.648,0.00103,888.451,887.518,0.78
10.66,903.885,0.00111,887.771,886.83,0.781
10.67,940.617,0.00106,887.091,886.141,0.782
10.68,866.91,0.00115,886.412,885.452,0.782
10.69,948.197,0.00105,885.732,884.763,0.783
10.7,954.097,0.00105,885.053,884.074,0.784
10.71,914.982,0.00109,884.374,883.385,0.784
10.72,889.357,0.00112,883.695,882.696,0.785
10.73,901.405,0.00111,883.017,882.007,0.786
10.74,903.332,0.00111,882.338,881.318,0.787
10.75,876.827,0.00114,881.66,880.63,0.787
10.76,896.883,0.00111,880.982,879.941,0.788
10.77,885.288,0.00113,880.305,879.253,0.789
10.78,906.862,0.0011,879.628,878.565,0.789
10.79,886.48,0.00113,878.951,877.877,0.79
10.8,859.825,0.00116,878.275,877.189,0.791
10.81,891.915,0.00112,877.599,876.501,0.792
10.82,911.347,0.0011,876.923,875.814,0.792
10.83,898.66,0.00111,876.248,875.126,0.793
10.84,899.6,0.00111,875.573,874.439,0.794
10.85,867.747,0.00115,874.898,873.753,0.794
10.86,848.68,0.00118,874.225,873.066,0.795
10.87,896.467,0.00112,873.551,872.38,0.796
10.88,885.765,0.00113,872.878,871.694,0.797
10.89,883.332,0.00113,872.206,871.009,0.797
10.9,921.367,0.00109,871.534,870.323,0.798
10.91,876.952,0.00114,870.863,869.638,0.799
10.92,855.385,0.00117,870.193,868.954,0.799
10.93,894.237,0.00112,869.523,868.27,0.8
10.94,876.638,0.00114,868.853,867.586,0.801
10.95,896.685,0.00112,868.185,866.903,0.802
10.96,856.232,0.00117,867.517,866.22,0.802
10.97,917.077,0.00109,866.849,865.537,0.803
10.98,868.365,0.00115,866.183,864.855,0.804
10.99,874.57,0.00114,865.517,864.173,0.804
11.0,873.755,0.00114,864.852,863.492,0.805
11.01,826.755,0.00121,864.187,862.812,0.806
11.02,916.025,0.00109,863.524,862.131,0.806
11.03,950.36,0.00105,862.861,861.452,0.807
11.04,935.89,0.00107,862.199,860.773,0.808
11.05,898.462,0.00111,861.538,860.094,0.809
11.06,838.148,0.00119,860.878,859.416,0.809
11.07,850.322,0.00118,860.219,858.738,0.81
11.08,882.352,0.00113,859.561,858.061,0.811
11.09,863.462,0.00116,858.903,857.385,0.811
11.1,886.092,0.00113,858.247,856.709,0.812
11.11,872.612,0.00115,857.592,856.034,0.813
11.12,887.38,0.00113,856.937,855.36,0.814
11.13,863.942,0.00116,856.284,854.686,0.814
11.14,868.683,0.00115,855.632,854.013,0.815
11.15,878.678,0.00114,854.98,853.34,0.816
11.16,891.565,0.00112,854.33,852.668,0.816
11.17,916.452,0.00109,853.681,851.997,0.817
11.18,885.337,0.00113,853.033,851.327,0.818
11.19,880.0,0.00114,852.387,850.657,0.819
11.2,802.082,0.00125,851.741,849.988,0.819
11.21,807.308,0.00124,851.097,849.319,0.82
11.22,899.375,0.00111,850.454,848.652,0.821
11.23,913.332,0.00109,849.813,847.985,0.821
11.24,901.812,0.00111,849.172,847.319,0.822
11.25,842.42,0.00119,848.533,846.654,0.823
11.26,893.765,0.00112,847.896,845.989,0.823
11.27,888.952,0.00112,847.259,845.326,0.824
11.28,872.293,0.00115,846.624,844.663,0.825
11.29,915.977,0.00109,845.993,844.001,0.826
11.3,931.95,0.00107,845.361,843.339,0.826
11.31,941.945,0.00106,844.731,842.679,0.827
11.32,888.812,0.00113,844.102,842.019,0.828
11.33,865.66,0.00116,843.475,841.361,0.828
11.34,909.2,0.0011,842.85,840.703,0.829
11.35,876.553,0.00114,842.226,840.046,0.83
11.36,864.273,0.00116,841.603,839.39,0.831
11.37,880.51,0.00114,840.983,838.735,0.831
11.38,860.442,0.00116,840.364,838.081,0.832
11.39,873.825,0.00114,839.746,837.427,0.833
11.4,839.508,0.00119,839.131,836.775,0.833
11.41,861.905,0.00116,838.517,836.124,0.834
11.42,835.255,0.0012,837.906,835.473,0.835
11.43,792.893,0.00126,837.296,834.824,0.835
11.44,815.195,0.00123,836.688,834.175,0.836
11.45,879.883,0.00114,836.082,833.528,0.837
11.46,818.745,0.00122,835.479,832.881,0.838
11.47,795.273,0.00126,834.877,832.235,0.838
11.48,821.808,0.00122,834.278,831.591,0.839
11.49,872.202,0.00115,833.68,830.947,0.84
11.5,854.398,0.00117,833.085,830.305,0.84
11.51,844.312,0.00118,832.493,829.663,0.841
11.52,860.385,0.00116,831.902,829.023,0.842
11.53,903.1,0.00111,831.315,828.383,0.843
11.54,858.898,0.00116,830.729,827.745,0.843
11.55,804.597,0.00124,830.146,827.108,0.844
11.56,870.408,0.00115,829.566,826.472,0.845
11.57,874.83,0.00114,828.988,825.836,0.845
11.58,859.168,0.00116,828.413,825.202,0.846
11.59,865.163,0.00116,827.841,824.569,0.847
11.6,835.53,0.0012,827.272,823.938,0.848
11.61,866.778,0.00115,826.706,823.307,0.848
11.62,853.54,0.00117,826.143,822.677,0.849
11.63,844.347,0.00118,825.583,822.049,0.85
11.64,880.058,0.00114,825.026,821.421,0.85
11.65,929.018,0.00108,824.473,820.795,0.851
11.66,939.487,0.00106,823.922,820.17,0.852
11.67,911.795,0.0011,823.376,819.546,0.852
11.68,841.825,0.00119,822.833,818.923,0.853
11.69,832.817,0.0012,822.294,818.302,0.854
11.7,813.62,0.00123,821.759,817.681,0.855
11.71,849.41,0.00118,821.227,817.062,0.855
11.72,910.122,0.0011,820.7,816.444,0.856
11.73,905.94,0.0011,820.177,815.827,0.857
11.74,875.227,0.00114,819.659,815.212,0.857
11.75,850.335,0.00118,819.145,814.597,0.858
11.76,888.783,0.00113,818.636,813.984,0.859
11.77,891.055,0.00112,818.131,813.372,0.86
11.78,870.365,0.00115,817.632,812.761,0.86
11.79,813.4,0.00123,817.138,812.152,0.861
11.8,786.523,0.00127,816.65,811.543,0.862
11.81,788.935,0.00127,816.167,810.936,0.862
11.82,873.972,0.00114,815.69,810.33,0.863
11.83,842.44,0.00119,815.22,809.726,0.864
11.84,822.148,0.00122,814.756,809.123,0.865
11.85,797.643,0.00125,814.299,808.521,0.865
11.86,838.028,0.00119,813.849,807.92,0.866
11.87,869.003,0.00115,813.406,807.32,0.867
11.88,823.105,0.00121,812.971,806.722,0.867
11.89,880.268,0.00114,812.544,806.125,0.868
11.9,882.183,0.00113,812.125,805.529,0.869
11.91,863.283,0.00116,811.716,804.935,0.869
11.92,857.215,0.00117,811.316,804.342,0.87
11.93,898.413,0.00111,810.925,803.75,0.871
11.94,887.195,0.00113,810.546,803.16,0.872
11.95,852.75,0.00117,810.177,802.571,0.872
11.96,824.438,0.00121,809.819,801.983,0.873
11.97,817.222,0.00122,809.474,801.396,0.874
11.98,813.89,0.00123,809.142,800.811,0.874
11.99,805.01,0.00124,808.824,800.227,0.875
12.0,833.835,0.0012,808.52,799.645,0.876
12.01,912.055,0.0011,808.232,799.064,0.877
12.02,896.197,0.00112,807.96,798.484,0.877
12.03,834.63,0.0012,807.706,797.905,0.878
12.04,845.47,0.00118,807.471,797.328,0.879
12.05,847.235,0.00118,807.256,796.752,0.879
12.06,852.195,0.00117,807.062,796.178,0.88
12.07,864.383,0.00116,806.892,795.605,0.881
12.08,850.1,0.00118,806.746,795.033,0.882
12.09,835.628,0.0012,806.627,794.463,0.882
12.1,836.092,0.0012,806.537,793.894,0.883
12.11,850.45,0.00118,806.478,793.326,0.884
12.12,883.64,0.00113,806.452,792.76,0.884
12.13,859.71,0.00116,806.464,792.195,0.885
12.14,828.565,0.00121,806.514,791.631,0.886
12.15,790.325,0.00127,806.609,791.069,0.886
12.16,813.572,0.00123,806.75,790.508,0.887
12.17,858.467,0.00116,806.943,789.949,0.888
12.18,844.697,0.00118,807.193,789.391,0.889
12.19,831.765,0.0012,807.506,788.834,0.889
12.2,832.742,0.0012,807.887,788.279,0.89
12.21,836.075,0.0012,808.381,787.725,0.891
12.22,822.965,0.00122,808.923,787.173,0.891
12.23,800.83,0.00125,809.558,786.622,0.892
12.24,799.405,0.00125,810.299,786.072,0.893
12.25,810.942,0.00123,811.175,785.524,0.894
12.26,807.865,0.00124,812.166,784.977,0.894
12.27,850.388,0.00118,813.306,784.432,0.895
12.28,873.655,0.00114,814.616,783.888,0.896
12.29,854.83,0.00117,816.123,783.345,0.896
12.3,852.727,0.00117,817.86,782.804,0.897
12.31,842.428,0.00119,819.871,782.264,0.898
12.32,899.95,0.00111,822.22,781.726,0.898
12.33,861.587,0.00116,824.999,781.189,0.899
12.34,850.0,0.00118,828.351,780.653,0.9
12.35,790.15,0.00127,832.493,780.119,0.901
12.36,803.855,0.00124,837.759,779.586,0.901
12.37,883.37,0.00113,844.655,779.055,0.902
12.38,908.148,0.0011,853.922,778.525,0.903
12.39,880.143,0.00114,866.609,777.997,0.903
12.4,922.165,0.00108,884.142,777.47,0.904
12.41,843.86,0.00119,908.357,776.944,0.905
12.42,880.237,0.00114,941.491,776.42,0.906
12.43,942.08,0.00106,986.077,775.897,0.906
12.44,947.92,0.00105,1044.74,775.376,0.907
12.45,919.615,0.00109,1119.873,774.856,0.908
12.46,937.665,0.00107,1213.203,774.337,0.908
12.47,997.375,0.001,1325.297,773.82,0.909
12.48,1096.418,0.00091,1455.05,773.304,0.91
12.49,1189.54,0.00084,1599.216,772.79,0.911
12.5,1309.17,0.00076,1752.019,772.277,0.911
12.51,1395.34,0.00072,1904.908,771.766,0.912
12.52,1528.55,0.00065,2046.649,771.256,0.913
12.53,1634.757,0.00061,2164.222,770.747,0.913
12.54,1677.555,0.0006,2245.007,770.24,0.914
12.55,1675.265,0.0006,2279.891,769.734,0.915
12.56,1710.967,0.00058,2265.618,769.23,0.915
12.57,1717.312,0.00058,2205.012,768.727,0.916
12.58,1654.91,0.0006,2105.666,768.225,0.917
12.59,1570.23,0.00064,1978.313,767.725,0.918
12.6,1542.605,0.00065,1835.098,767.226,0.918
12.61,1349.695,0.00074,1687.765,766.729,0.919
12.62,1180.108,0.00085,1546.273,766.233,0.92
12.63,1069.682,0.00093,1418.188,765.739,0.92
12.64,1090.135,0.00092,1308.706,765.246,0.921
12.65,1094.652,0.00091,1221.02,764.754,0.922
12.66,1034.537,0.00097,1156.827,764.264,0.923
12.67,1001.303,0.001,1116.836,763.775,0.923
12.68,972.643,0.00103,1101.209,763.288,0.924
12.69,996.013,0.001,1109.862,762.802,0.925
12.7,992.668,0.00101,1142.552,762.317,0.925
12.71,995.33,0.001,1198.768,761.834,0.926
12.72,1004.655,0.001,1277.427,761.352,0.927
12.73,1046.59,0.00096,1376.46,760.872,0.927
12.74,1160.405,0.00086,1492.352,760.393,0.928
12.75,1282.368,0.00078,1619.713,759.915,0.929
12.76,1351.832,0.00074,1750.94,759.439,0.93
12.77,1405.818,0.00071,1876.112,758.964,0.93
12.78,1490.967,0.00067,1983.499,758.491,0.931
12.79,1594.865,0.00063,2061.197,758.019,0.932
12.8,1539.803,0.00065,2099.82,757.548,0.932
12.81,1549.138,0.00065,2094.954,757.079,0.933
12.82,1540.783,0.00065,2047.795,756.611,0.934
12.83,1576.352,0.00063,1964.125,756.144,0.935
12.84,1496.767,0.00067,1852.865,755.679,0.935
12.85,1386.13,0.00072,1724.621,755.215,0.936
12.86,1257.697,0.0008,1590.046,754.753,0.937
12.87,1182.493,0.00085,1458.383,754.292,0.937
12.88,1098.783,0.00091,1336.645,753.832,0.938
12.89,1048.368,0.00095,1229.444,753.374,0.939
12.9,950.428,0.00105,1139.183,752.917,0.94
12.91,937.197,0.00107,1066.428,752.461,0.94
12.92,955.788,0.00105,1010.333,752.007,0.941
12.93,907.405,0.0011,969.077,751.554,0.942
12.94,838.143,0.00119,940.251,751.103,0.942
12.95,807.575,0.00124,921.183,750.653,0.943
12.96,792.835,0.00126,909.174,750.204,0.944
12.97,795.247,0.00126,901.659,749.756,0.944
12.98,851.722,0.00117,896.353,749.31,0.945
12.99,845.707,0.00118,891.411,748.865,0.946
13.0,795.487,0.00126,885.574,748.422,0.947
13.01,827.82,0.00121,878.203,747.98,0.947
13.02,821.692,0.00122,869.178,747.539,0.948
13.03,850.643,0.00118,858.748,747.099,0.949
13.04,875.673,0.00114,847.403,746.661,0.949
13.05,846.065,0.00118,835.733,746.224,0.95
13.06,841.885,0.00119,824.309,745.789,0.951
13.07,861.582,0.00116,813.586,745.354,0.952
13.08,858.85,0.00116,803.877,744.921,0.952
13.09,859.27,0.00116,795.35,744.49,0.953
13.1,818.365,0.00122,788.049,744.059,0.954
13.11,798.865,0.00125,781.926,743.63,0.954
13.12,783.673,0.00128,776.865,743.203,0.955
13.13,730.65,0.00137,772.716,742.776,0.956
13.14,747.815,0.00134,769.318,742.351,0.956
13.15,767.043,0.0013,766.515,741.927,0.957
13.16,785.555,0.00127,764.172,741.505,0.958
13.17,766.683,0.0013,762.176,741.083,0.959
13.18,772.945,0.00129,760.437,740.663,0.959
13.19,779.255,0.00128,758.891,740.244,0.96
13.2,777.415,0.00129,757.489,739.827,0.961
13.21,755.992,0.00132,756.197,739.41,0.961
13.22,793.903,0.00126,754.991,738.995,0.962
13.23,811.827,0.00123,753.856,738.582,0.963
13.24,779.803,0.00128,752.78,738.169,0.964
13.25,831.862,0.0012,751.755,737.758,0.964
13.26,819.087,0.00122,750.775,737.348,0.965
13.27,776.535,0.00129,749.835,736.939,0.966
13.28,746.085,0.00134,748.931,736.531,0.966
13.29,763.14,0.00131,748.06,736.125,0.967
13.3,734.03,0.00136,747.218,735.72,0.968
13.31,705.36,0.00142,746.404,735.316,0.969
13.32,710.265,0.00141,745.616,734.913,0.969
13.33,764.62,0.00131,744.851,734.511,0.97
13.34,821.003,0.00122,744.107,734.111,0.971
13.35,807.722,0.00124,743.384,733.712,0.971
13.36,746.253,0.00134,742.679,733.314,0.972
13.37,768.365,0.0013,741.992,732.917,0.973
13.38,759.553,0.00132,741.321,732.522,0.973
13.39,745.67,0.00134,740.665,732.127,0.974
13.4,763.755,0.00131,740.024,731.734,0.975
13.41,775.102,0.00129,739.396,731.342,0.976
13.42,740.975,0.00135,738.78,730.951,0.976
13.43,763.12,0.00131,738.177,730.561,0.977
13.44,778.425,0.00128,737.585,730.173,0.978
13.45,736.745,0.00136,737.003,729.785,0.978
13.46,756.388,0.00132,736.431,729.399,0.979
13.47,751.42,0.00133,735.869,729.014,0.98
13.48,756.825,0.00132,735.334,728.63,0.981
13.49,767.612,0.0013,734.79,728.247,0.981
13.5,772.535,0.00129,734.254,727.865,0.982
13.51,773.332,0.00129,733.726,727.485,0.983
13.52,768.268,0.0013,733.214,727.105,0.983
13.53,766.668,0.0013,732.7,726.727,0.984
13.54,736.315,0.00136,732.194,726.349,0.985
13.55,729.195,0.00137,731.694,725.973,0.985
13.56,737.577,0.00136,731.2,725.598,0.986
13.57,755.145,0.00132,730.712,725.224,0.987
13.58,833.15,0.0012,730.23,724.851,0.988
13.59,876.832,0.00114,729.754,724.479,0.988
13.6,843.028,0.00119,729.283,724.109,0.989
13.61,812.378,0.00123,728.818,723.739,0.99
13.62,814.212,0.00123,728.357,723.37,0.99
13.63,841.805,0.00119,727.901,723.003,0.991
13.64,787.195,0.00127,727.45,722.636,0.992
13.65,736.54,0.00136,727.004,722.271,0.993
13.66,764.3,0.00131,726.562,721.906,0.993
13.67,754.102,0.00133,726.125,721.543,0.994
13.68,721.612,0.00139,725.692,721.181,0.995
13.69,735.867,0.00136,725.263,720.819,0.995
13.7,770.855,0.0013,724.838,720.459,0.996
13.71,762.497,0.00131,724.418,720.1,0.997
13.72,756.668,0.00132,724.001,719.742,0.997
13.73,756.668,0.00132,723.588,719.384,0.998
13.74,739.2,0.00135,723.179,719.028,0.999
13.75,760.76,0.00131,722.773,718.673,1.0
13.76,784.95,0.00127,722.372,718.319,1.0
13.77,747.67,0.00134,721.974,717.965,1.001
13.78,710.94,0.00141,721.579,717.613,1.002
13.79,715.765,0.0014,721.189,717.262,1.002
13.8,747.332,0.00134,720.802,716.911,1.003
13.81,731.835,0.00137,720.419,716.562,1.004
13.82,705.962,0.00142,720.039,716.213,1.005
13.83,729.755,0.00137,719.663,715.866,1.005
13.84,747.435,0.00134,719.291,715.519,1.006
13.85,767.332,0.0013,718.923,715.174,1.007
13.86,780.758,0.00128,718.56,714.829,1.007
13.87,766.025,0.00131,718.199,714.486,1.008
13.88,747.645,0.00134,717.843,714.143,1.009
13.89,748.273,0.00134,717.492,713.801,1.009
13.9,750.0,0.00133,717.144,713.46,1.01
13.91,708.082,0.00141,716.801,713.12,1.011
13.92,764.79,0.00131,716.464,712.781,1.012
13.93,814.622,0.00123,716.131,712.442,1.012
13.94,764.28,0.00131,715.803,712.105,1.013
13.95,743.332,0.00135,715.481,711.769,1.014
13.96,743.332,0.00135,715.166,711.433,1.014
13.97,735.967,0.00136,714.857,711.098,1.015
13.98,770.138,0.0013,714.555,710.764,1.016
13.99,793.14,0.00126,714.261,710.431,1.017
14.0,732.965,0.00136,713.975,710.099,1.017
14.01,732.035,0.00137,713.699,709.768,1.018
14.02,732.66,0.00136,713.434,709.438,1.019
14.03,734.89,0.00136,713.205,709.108,1.019
14.04,717.122,0.00139,712.966,708.779,1.02
14.05,751.503,0.00133,712.742,708.451,1.021
14.06,720.315,0.00139,712.538,708.124,1.021
14.07,661.89,0.00151,712.359,707.798,1.022
14.08,683.207,0.00146,712.225,707.473,1.023
14.09,713.707,0.0014,712.124,707.148,1.024
14.1,766.217,0.00131,712.089,706.824,1.024
14.11,780.903,0.00128,712.152,706.501,1.025
14.12,682.84,0.00146,712.361,706.179,1.026
14.13,605.403,0.00165,712.788,705.857,1.026
14.14,703.997,0.00142,713.531,705.536,1.027
14.15,758.785,0.00132,714.717,705.217,1.028
14.16,760.913,0.00131,716.506,704.897,1.029
14.17,723.697,0.00138,719.072,704.579,1.029
14.18,739.02,0.00135,722.597,704.261,1.03
14.19,791.082,0.00126,727.232,703.944,1.031
14.2,780.102,0.00128,733.072,703.628,1.031
14.21,789.305,0.00127,740.109,703.313,1.032
14.22,789.433,0.00127,748.198,702.998,1.033
14.23,779.438,0.00128,757.023,702.684,1.034
14.24,771.85,0.0013,766.074,702.371,1.034
14.25,791.653,0.00126,774.646,702.059,1.035
14.26,828.85,0.00121,781.883,701.747,1.036
14.27,818.378,0.00122,786.931,701.436,1.036
14.28,814.8,0.00123,789.16,701.125,1.037
14.29,783.082,0.00128,788.338,700.816,1.038
14.3,851.5,0.00117,784.628,700.507,1.038
14.31,825.847,0.00121,778.468,700.198,1.039
14.32,784.185,0.00128,770.482,699.891,1.04
14.33,783.842,0.00128,761.407,699.584,1.041
14.34,757.987,0.00132,751.988,699.277,1.041
14.35,715.622,0.0014,742.863,698.972,1.042
14.36,727.195,0.00138,734.496,698.667,1.043
14.37,748.59,0.00134,727.168,698.362,1.043
14.38,717.592,0.00139,720.996,698.059,1.044
14.39,650.955,0.00154,715.972,697.756,1.045
14.4,660.928,0.00151,711.999,697.453,1.046
14.41,720.88,0.00139,708.931,697.151,1.046
14.42,718.62,0.00139,706.6,696.85,1.047
14.43,695.758,0.00144,704.844,696.55,1.048
14.44,649.678,0.00154,703.516,696.25,1.048
14.45,661.775,0.00151,702.498,695.95,1.049
14.46,699.385,0.00143,701.696,695.652,1.05
14.47,667.405,0.0015,701.044,695.353,1.05
14.48,657.095,0.00152,700.494,695.056,1.051
14.49,723.798,0.00138,700.015,694.759,1.052
14.5,693.335,0.00144,699.586,694.462,1.053
14.51,670.0,0.00149,699.195,694.167,1.053
14.52,695.933,0.00144,698.833,693.871,1.054
14.53,687.822,0.00145,698.495,693.577,1.055
14.54,689.415,0.00145,698.179,693.282,1.055
14.55,709.798,0.00141,697.882,692.989,1.056
14.56,695.515,0.00144,697.604,692.696,1.057
14.57,707.803,0.00141,697.343,692.403,1.058
14.58,721.36,0.00139,697.099,692.111,1.058
14.59,699.888,0.00143,696.872,691.82,1.059
14.6,673.6,0.00148,696.663,691.529,1.06
14.61,673.69,0.00148,696.472,691.239,1.06
14.62,686.023,0.00146,696.299,690.949,1.061
14.63,675.975,0.00148,696.147,690.659,1.062
14.64,691.02,0.00145,696.015,690.37,1.062
14.65,674.33,0.00148,695.906,690.082,1.063
14.66,679.655,0.00147,695.823,689.794,1.064
14.67,663.367,0.00151,695.766,689.507,1.065
14.68,711.538,0.00141,695.74,689.22,1.065
14.69,757.602,0.00132,695.748,688.933,1.066
14.7,764.342,0.00131,695.796,688.647,1.067
14.71,700.622,0.00143,695.89,688.362,1.067
14.72,712.788,0.0014,696.039,688.077,1.068
14.73,723.043,0.00138,696.257,687.792,1.069
14.74,720.0,0.00139,696.561,687.508,1.07
14.75,715.37,0.0014,696.978,687.224,1.07
14.76,687.885,0.00145,697.569,686.941,1.071
14.77,672.043,0.00149,698.343,686.658,1.072
14.78,697.717,0.00143,699.399,686.376,1.072
14.79,758.465,0.00132,700.839,686.094,1.073
14.8,780.0,0.00128,702.795,685.812,1.074
14.81,738.525,0.00135,705.434,685.531,1.074
14.82,770.653,0.0013,708.963,685.251,1.075
14.83,797.935,0.00125,713.579,684.97,1.076
14.84,758.625,0.00132,719.521,684.69,1.077
14.85,726.22,0.00138,727.001,684.411,1.077
14.86,742.95,0.00135,736.189,684.132,1.078
14.87,714.35,0.0014,747.173,683.853,1.079
14.88,669.173,0.00149,759.92,683.574,1.079
14.89,686.428,0.00146,774.237,683.296,1.08
14.9,734.312,0.00136,789.723,683.019,1.081
14.91,740.857,0.00135,805.715,682.742,1.081
14.92,743.518,0.00134,821.264,682.465,1.082
14.93,755.795,0.00132,835.157,682.188,1.083
14.94,762.28,0.00131,846.081,681.912,1.084
14.95,792.95,0.00126,852.925,681.636,1.084
14.96,806.668,0.00124,855.103,681.36,1.085
14.97,747.533,0.00134,852.667,681.085,1.086
14.98,740.452,0.00135,846.2,680.81,1.086
14.99,854.45,0.00117,836.634,680.536,1.087
15.0,837.538,0.00119,825.132,680.262,1.088
15.01,772.663,0.00129,812.961,679.988,1.089
15.02,781.582,0.00128,801.342,679.714,1.089
15.03,856.702,0.00117,791.223,679.441,1.09
15.04,832.395,0.0012,783.263,679.168,1.091
15.05,799.888,0.00125,777.746,678.895,1.091
15.06,792.153,0.00126,774.598,678.623,1.092
15.07,787.745,0.00127,773.416,678.351,1.093
15.08,809.205,0.00124,773.476,678.079,1.093
15.09,820.0,0.00122,773.862,677.808,1.094
15.1,849.25,0.00118,773.599,677.536,1.095
15.11,845.347,0.00118,771.909,677.265,1.096
